POISSON BOLTZMANN:
Complex Energy Terms
Frame #,VDWAALS,EEL,EPB,ENPOLAR,EDISPER,G gas,G solv,TOTAL
3478,-808.4541,-6300.6688,-2017.3712,36.4356,0.0,-7109.1229,-1980.9356,-9090.0585
3479,-805.6879,-6296.8436,-2026.0744,36.3694,0.0,-7102.5315,-1989.705,-9092.2365
3480,-799.5731,-6317.7998,-2007.3981,36.1787,0.0,-7117.372899999999,-1971.2194000000002,-9088.592299999998
3481,-793.7294,-6331.7007,-2058.5724,37.1766,0.0,-7125.4301000000005,-2021.3958,-9146.8259
3482,-800.5432,-6193.0168,-2128.3736,37.7787,0.0,-6993.56,-2090.5949,-9084.1549
3483,-808.0468,-6240.2837,-2082.3778,36.6857,0.0,-7048.3305,-2045.6921000000002,-9094.0226
3484,-815.9843,-6258.5618,-2061.1897,37.1106,0.0,-7074.5461000000005,-2024.0791,-9098.6252
3485,-820.2237,-6309.9397,-2020.8369,37.4528,0.0,-7130.1633999999995,-1983.3841,-9113.5475
3486,-795.8946,-6237.5153,-2093.0574,37.482,0.0,-7033.4099,-2055.5754,-9088.9853
3487,-788.365,-6300.7655,-2049.533,36.6341,0.0,-7089.1305,-2012.8989,-9102.029400000001
3488,-810.4795,-6286.6562,-2060.0661,37.5235,0.0,-7097.135700000001,-2022.5426,-9119.678300000001
3489,-801.1985,-6255.4823,-2113.5005,37.3743,0.0,-7056.6808,-2076.1262,-9132.807
3490,-795.8969,-6344.9916,-2094.8847,38.0073,0.0,-7140.8885,-2056.8774,-9197.7659
3491,-778.6996,-6304.8761,-2052.6903,37.7874,0.0,-7083.5757,-2014.9029000000003,-9098.4786
3492,-793.384,-6372.096,-2049.3387,37.0198,0.0,-7165.48,-2012.3188999999998,-9177.7989
3493,-798.6323,-6281.0782,-2075.6329,38.1773,0.0,-7079.7105,-2037.4556,-9117.1661
3494,-778.2181,-6266.6183,-2099.0924,37.6669,0.0,-7044.8364,-2061.4255,-9106.2619
3495,-781.6167,-6225.9407,-2180.8351,38.6685,0.0,-7007.5574,-2142.1665999999996,-9149.724
3496,-786.9883,-6209.2087,-2127.6155,37.2733,0.0,-6996.197,-2090.3422,-9086.5392
3497,-792.8561,-6301.2702,-2069.0873,37.1015,0.0,-7094.1263,-2031.9858000000002,-9126.112099999998
3498,-785.9366,-6267.4382,-2167.4465,38.0654,0.0,-7053.3748,-2129.3811,-9182.7559
3499,-807.277,-6162.1935,-2184.4336,37.4552,0.0,-6969.4705,-2146.9784,-9116.4489
3500,-796.4818,-6298.4283,-2081.6562,37.779,0.0,-7094.910099999999,-2043.8772,-9138.787299999998
3501,-793.7024,-6240.501,-2117.2373,38.0066,0.0,-7034.2034,-2079.2306999999996,-9113.434099999999
3502,-785.432,-6377.5015,-2037.1284,37.1705,0.0,-7162.9335,-1999.9579,-9162.8914
3503,-780.6455,-6211.7705,-2085.1676,37.5368,0.0,-6992.415999999999,-2047.6308000000001,-9040.0468
3504,-796.5126,-6342.7263,-2049.2501,36.8553,0.0,-7139.2389,-2012.3948000000003,-9151.633700000002
3505,-776.5913,-6244.3879,-2101.0629,37.281,0.0,-7020.9792,-2063.7819,-9084.761099999998
3506,-799.5075,-6230.6964,-2101.3611,38.0734,0.0,-7030.2038999999995,-2063.2877,-9093.4916
3507,-799.5677,-6308.1557,-2060.9189,37.5143,0.0,-7107.7234,-2023.4046,-9131.127999999999
3508,-814.1119,-6286.3139,-2091.6988,37.3446,0.0,-7100.4258,-2054.3542,-9154.779999999999
3509,-797.6748,-6222.3996,-2113.0264,36.9259,0.0,-7020.0743999999995,-2076.1005,-9096.1749
3510,-796.5637,-6189.2864,-2108.1517,37.5413,0.0,-6985.8501,-2070.6104,-9056.4605
3511,-809.0513,-6203.5906,-2129.3227,37.0447,0.0,-7012.6419000000005,-2092.2780000000002,-9104.9199
3512,-792.8906,-6249.1379,-2087.0319,38.0084,0.0,-7042.028499999999,-2049.0235,-9091.051999999998
3513,-782.4085,-6280.5752,-2086.6509,37.9148,0.0,-7062.983700000001,-2048.7361,-9111.7198
3514,-784.0414,-6258.5598,-2088.884,38.1575,0.0,-7042.6012,-2050.7265,-9093.3277
3515,-787.8603,-6185.7631,-2110.6956,38.2656,0.0,-6973.6234,-2072.43,-9046.053399999999
3516,-784.6004,-6419.728,-1921.1036,36.9928,0.0,-7204.3284,-1884.1108,-9088.4392
3517,-802.8435,-6342.8049,-2037.9379,36.0567,0.0,-7145.6484,-2001.8811999999998,-9147.5296
3518,-793.739,-6178.2153,-2169.6545,36.9201,0.0,-6971.954299999999,-2132.7344000000003,-9104.6887
3519,-803.1782,-6318.8003,-2100.877,36.2522,0.0,-7121.9785,-2064.6248,-9186.603299999999
3520,-798.5927,-6302.6195,-2082.9827,36.0575,0.0,-7101.2122,-2046.9252000000001,-9148.1374
3521,-809.27,-6285.2414,-2068.3438,36.2065,0.0,-7094.511399999999,-2032.1373,-9126.6487
3522,-813.6436,-6389.7212,-1970.4642,35.8931,0.0,-7203.3648,-1934.5711,-9137.9359
3523,-798.2854,-6405.1941,-1974.0892,36.7554,0.0,-7203.4794999999995,-1937.3337999999999,-9140.8133
3524,-828.1401,-6280.3912,-2070.8703,35.8424,0.0,-7108.5313,-2035.0279,-9143.5592
3525,-800.0687,-6325.7625,-2033.6622,36.5168,0.0,-7125.8312,-1997.1453999999999,-9122.9766
3526,-809.8832,-6323.0823,-2050.7917,37.0117,0.0,-7132.9655,-2013.7800000000002,-9146.7455
3527,-798.3947,-6315.0914,-2075.1679,36.5469,0.0,-7113.4861,-2038.6209999999999,-9152.107100000001
3528,-811.1988,-6344.5667,-2017.1427,36.1722,0.0,-7155.7655,-1980.9705000000001,-9136.735999999999
3529,-786.6412,-6320.3842,-2043.5971,36.569,0.0,-7107.0254,-2007.0281,-9114.053500000002
3530,-802.6961,-6333.5814,-2038.4661,36.808,0.0,-7136.2775,-2001.6581,-9137.935599999999
3531,-811.6601,-6343.9131,-1989.1032,36.5154,0.0,-7155.5732,-1952.5878,-9108.161
3532,-835.7336,-6249.054,-2063.8908,36.3576,0.0,-7084.7876,-2027.5332,-9112.320800000001
3533,-820.2897,-6253.819,-2047.6888,35.6956,0.0,-7074.108700000001,-2011.9932,-9086.101900000001
3534,-807.6936,-6307.4055,-2047.3286,35.6402,0.0,-7115.099099999999,-2011.6884,-9126.7875
3535,-815.1668,-6273.557,-2074.0649,35.8836,0.0,-7088.7238,-2038.1812999999997,-9126.9051
3536,-820.0185,-6286.1654,-2077.3484,36.0152,0.0,-7106.1839,-2041.3331999999998,-9147.5171
3537,-782.4443,-6414.9582,-2032.5973,37.0057,0.0,-7197.4025,-1995.5916,-9192.9941
3538,-804.0433,-6327.3927,-2044.4012,36.4262,0.0,-7131.436000000001,-2007.975,-9139.411
3539,-837.6987,-6298.9262,-2070.0409,35.8008,0.0,-7136.6249,-2034.2401,-9170.864999999998
3540,-796.8374,-6267.2383,-2125.3117,36.151,0.0,-7064.0757,-2089.1607000000004,-9153.2364
3541,-823.7876,-6248.6679,-2137.8291,36.524,0.0,-7072.4555,-2101.3051,-9173.7606
3542,-794.6495,-6348.8126,-2084.1111,36.4394,0.0,-7143.462100000001,-2047.6717,-9191.133800000001
3543,-793.2238,-6337.0035,-2085.4036,37.6743,0.0,-7130.2273,-2047.7293000000002,-9177.9566
3544,-808.8686,-6241.1799,-2132.7348,36.87,0.0,-7050.0485,-2095.8648000000003,-9145.913299999998
3545,-792.1116,-6227.3424,-2175.584,37.4478,0.0,-7019.454000000001,-2138.1362,-9157.5902
3546,-778.1139,-6220.7215,-2138.6906,36.5363,0.0,-6998.8354,-2102.1542999999997,-9100.9897
3547,-796.1112,-6240.8295,-2104.0737,36.9668,0.0,-7036.9407,-2067.1068999999998,-9104.0476
3548,-799.4532,-6251.5279,-2124.1827,36.7448,0.0,-7050.9811,-2087.4379,-9138.419
3549,-814.6496,-6259.0443,-2135.7981,36.3481,0.0,-7073.693899999999,-2099.45,-9173.1439
3550,-817.9243,-6266.7774,-2092.2576,36.8072,0.0,-7084.7017,-2055.4503999999997,-9140.1521
3551,-806.5422,-6244.5211,-2163.0368,37.6678,0.0,-7051.0633,-2125.3689999999997,-9176.4323
3552,-801.5211,-6249.0652,-2095.9059,37.0891,0.0,-7050.5863,-2058.8168,-9109.403100000001
3553,-806.4327,-6218.0034,-2154.2695,37.1569,0.0,-7024.4361,-2117.1126,-9141.5487
3554,-803.9552,-6226.4732,-2128.8858,37.1442,0.0,-7030.428400000001,-2091.7416,-9122.17
3555,-789.0641,-6264.602,-2127.1888,37.6229,0.0,-7053.6661,-2089.5659,-9143.232
3556,-798.1488,-6281.9404,-2097.5682,37.3194,0.0,-7080.0892,-2060.2488000000003,-9140.338
3557,-782.6366,-6299.0165,-2076.7738,37.7451,0.0,-7081.6530999999995,-2039.0286999999998,-9120.681799999998
3558,-820.4884,-6322.6801,-2050.0934,37.4401,0.0,-7143.1685,-2012.6533000000002,-9155.8218
3559,-819.6173,-6281.3234,-2074.2343,37.1485,0.0,-7100.9407,-2037.0858,-9138.0265
3560,-789.2394,-6353.5307,-2012.1837,36.9115,0.0,-7142.770100000001,-1975.2722,-9118.042300000001
3561,-809.5458,-6330.2264,-2050.3705,37.092,0.0,-7139.772199999999,-2013.2785,-9153.0507
3562,-814.4437,-6435.9849,-1995.0829,36.1081,0.0,-7250.4286,-1958.9748000000002,-9209.403400000001
3563,-807.1522,-6215.8761,-2144.7119,37.3136,0.0,-7023.0283,-2107.3983,-9130.4266
3564,-795.5693,-6286.6472,-2073.0303,37.4189,0.0,-7082.2165,-2035.6114,-9117.8279
3565,-777.3016,-6296.6637,-2083.6417,37.3617,0.0,-7073.9653,-2046.2800000000002,-9120.2453
3566,-805.2967,-6203.2807,-2141.5511,36.768,0.0,-7008.5774,-2104.7831,-9113.3605
3567,-782.412,-6234.5098,-2122.1623,36.7228,0.0,-7016.9218,-2085.4395,-9102.3613
3568,-806.8087,-6237.8867,-2107.0725,36.8893,0.0,-7044.6954000000005,-2070.1832000000004,-9114.8786
3569,-778.8393,-6229.8953,-2131.5384,36.63,0.0,-7008.7346,-2094.9084,-9103.643
3570,-816.1329,-6250.9734,-2083.4047,36.5773,0.0,-7067.1062999999995,-2046.8274000000001,-9113.933699999998
3571,-793.9997,-6173.7896,-2122.3553,36.5349,0.0,-6967.7893,-2085.8204,-9053.609699999999
3572,-795.1978,-6311.2361,-2080.4119,36.6544,0.0,-7106.4339,-2043.7575000000002,-9150.1914
3573,-809.5671,-6280.3084,-2052.727,36.3966,0.0,-7089.8755,-2016.3303999999998,-9106.2059
3574,-798.5583,-6243.7406,-2052.7929,36.6363,0.0,-7042.2989,-2016.1566,-9058.4555
3575,-794.6172,-6249.3893,-2078.6777,36.0623,0.0,-7044.0064999999995,-2042.6154000000001,-9086.6219
3576,-801.5307,-6247.1754,-2120.5528,37.2805,0.0,-7048.7061,-2083.2723,-9131.9784
3577,-816.8811,-6235.8854,-2162.4934,37.4072,0.0,-7052.7665,-2125.0861999999997,-9177.8527
3578,-795.8812,-6263.6152,-2145.4292,37.7104,0.0,-7059.4964,-2107.7188,-9167.2152
3579,-793.5556,-6218.8892,-2124.4929,37.2194,0.0,-7012.444799999999,-2087.2735000000002,-9099.718299999999
3580,-789.832,-6288.3013,-2032.5001,36.6149,0.0,-7078.1333,-1995.8852,-9074.0185
3581,-816.3362,-6297.7891,-2066.3449,35.9875,0.0,-7114.1253,-2030.3574,-9144.4827
3582,-824.0806,-6211.9946,-2091.7919,36.5077,0.0,-7036.0752,-2055.2842,-9091.3594
3583,-799.2016,-6147.2577,-2169.1871,37.1643,0.0,-6946.4593,-2132.0228,-9078.482100000001
3584,-829.1049,-6285.2811,-2053.0842,36.3891,0.0,-7114.386,-2016.6950999999997,-9131.0811
3585,-790.6323,-6234.6086,-2080.0216,37.9033,0.0,-7025.2409,-2042.1183,-9067.3592
3586,-807.8324,-6151.1644,-2172.1834,37.103,0.0,-6958.9968,-2135.0804,-9094.0772
3587,-801.7107,-6244.8217,-2084.8532,36.5048,0.0,-7046.5324,-2048.3484,-9094.880799999999
3588,-779.939,-6265.7338,-2080.873,37.5396,0.0,-7045.6728,-2043.3334,-9089.0062
3589,-792.8404,-6289.7498,-2059.6836,37.0974,0.0,-7082.5902,-2022.5861999999997,-9105.176399999998
3590,-779.3488,-6315.4206,-2064.1619,37.2488,0.0,-7094.7694,-2026.9131,-9121.6825
3591,-803.9592,-6312.0483,-2012.5062,36.7541,0.0,-7116.007500000001,-1975.7521,-9091.759600000001
3592,-804.2683,-6307.2586,-2064.5076,36.1408,0.0,-7111.5269,-2028.3668,-9139.8937
3593,-797.4347,-6257.1099,-2101.8759,36.954,0.0,-7054.5446,-2064.9219,-9119.4665
3594,-802.5613,-6230.5658,-2111.2714,37.5108,0.0,-7033.127100000001,-2073.7606,-9106.887700000001
3595,-793.8482,-6244.5181,-2139.3136,36.8175,0.0,-7038.366300000001,-2102.4961,-9140.862400000002
3596,-817.7443,-6231.1567,-2115.2832,36.7978,0.0,-7048.901,-2078.4854,-9127.3864
3597,-819.0603,-6199.3024,-2098.7792,36.8962,0.0,-7018.3627,-2061.883,-9080.2457
3598,-837.203,-6255.8568,-2103.7865,35.5394,0.0,-7093.059799999999,-2068.2471,-9161.3069
3599,-809.8226,-6290.0443,-2049.0864,36.5092,0.0,-7099.866899999999,-2012.5772000000002,-9112.444099999999
3600,-810.8146,-6259.7773,-2075.9648,36.7774,0.0,-7070.591899999999,-2039.1874000000003,-9109.779299999998
3601,-787.7585,-6240.1931,-2137.3104,36.77,0.0,-7027.9516,-2100.5404,-9128.492
3602,-791.1553,-6257.5894,-2126.5214,36.1679,0.0,-7048.7447,-2090.3535,-9139.0982
3603,-797.2951,-6311.2582,-2045.6029,35.6444,0.0,-7108.5533000000005,-2009.9585000000002,-9118.511800000002
3604,-819.673,-6320.9193,-2043.513,35.8537,0.0,-7140.592299999999,-2007.6592999999998,-9148.2516
3605,-823.4586,-6469.1933,-1970.797,35.1468,0.0,-7292.6519,-1935.6502,-9228.302099999999
3606,-807.2094,-6407.8675,-1995.3115,35.6098,0.0,-7215.0769,-1959.7017,-9174.7786
3607,-801.9265,-6381.697,-2002.4966,36.0155,0.0,-7183.6235,-1966.4811,-9150.1046
3608,-818.496,-6322.7561,-2055.3899,35.5992,0.0,-7141.2521,-2019.7907,-9161.0428
3609,-819.7207,-6288.9843,-2041.2895,35.7367,0.0,-7108.705,-2005.5528000000002,-9114.257800000001
3610,-806.1653,-6333.949,-2080.2731,36.7108,0.0,-7140.114299999999,-2043.5622999999998,-9183.676599999999
3611,-792.3052,-6397.9168,-2002.8934,36.112,0.0,-7190.222,-1966.7813999999998,-9157.0034
3612,-808.8704,-6391.6039,-2015.3322,36.4985,0.0,-7200.4743,-1978.8337000000001,-9179.308
3613,-795.4545,-6332.9698,-2059.6685,37.1015,0.0,-7128.4243,-2022.5670000000002,-9150.9913
3614,-784.8397,-6344.5694,-2104.4159,37.098,0.0,-7129.409100000001,-2067.3179,-9196.727
3615,-783.8882,-6226.8182,-2160.2152,37.0793,0.0,-7010.7064,-2123.1359,-9133.8423
3616,-811.501,-6256.6815,-2084.2179,36.9398,0.0,-7068.1825,-2047.2781,-9115.4606
3617,-800.9699,-6267.5842,-2108.2973,36.8736,0.0,-7068.5541,-2071.4237000000003,-9139.977799999999
3618,-792.0433,-6244.3224,-2130.175,37.3221,0.0,-7036.3657,-2092.8529000000003,-9129.218600000002
3619,-801.2291,-6328.9064,-2037.2981,36.6389,0.0,-7130.1355,-2000.6592,-9130.7947
3620,-788.0027,-6374.4543,-2027.1255,37.3106,0.0,-7162.457,-1989.8149,-9152.2719
3621,-789.8354,-6307.2353,-2080.5695,37.6268,0.0,-7097.0707,-2042.9427,-9140.0134
3622,-791.7088,-6351.1696,-2031.7114,37.6513,0.0,-7142.8784000000005,-1994.0601,-9136.9385
3623,-787.9205,-6393.5333,-1972.3137,37.0006,0.0,-7181.4538,-1935.3130999999998,-9116.7669
3624,-779.9259,-6372.7771,-2017.811,36.5499,0.0,-7152.703,-1981.2611,-9133.964100000001
3625,-792.9199,-6382.3606,-2017.2932,36.3643,0.0,-7175.2805,-1980.9289,-9156.209400000002
3626,-786.2737,-6308.8854,-2080.3667,37.821,0.0,-7095.1591,-2042.5457000000001,-9137.7048
3627,-790.9772,-6219.684,-2124.8188,38.2019,0.0,-7010.6612000000005,-2086.6169,-9097.2781
3628,-774.1293,-6282.1847,-2097.7294,38.6108,0.0,-7056.313999999999,-2059.1186000000002,-9115.432599999998
3629,-776.7419,-6222.3015,-2104.1405,37.8074,0.0,-6999.0434,-2066.3331,-9065.3765
3630,-775.9457,-6323.1171,-2061.7562,37.9374,0.0,-7099.062800000001,-2023.8187999999998,-9122.881599999999
3631,-786.7254,-6277.7808,-2080.1312,37.2977,0.0,-7064.506200000001,-2042.8334999999997,-9107.3397
3632,-778.2942,-6233.1983,-2087.8604,37.8311,0.0,-7011.4925,-2050.0293,-9061.5218
3633,-784.0586,-6254.5363,-2090.9034,38.733,0.0,-7038.5949,-2052.1704,-9090.7653
3634,-773.0291,-6144.872,-2159.9268,38.4647,0.0,-6917.9011,-2121.4621,-9039.3632
3635,-780.8247,-6211.3012,-2099.0571,37.9102,0.0,-6992.1259,-2061.1469,-9053.2728
3636,-786.0622,-6230.9507,-2106.3794,37.8847,0.0,-7017.012900000001,-2068.4946999999997,-9085.507599999999
3637,-790.8673,-6336.4509,-2017.3733,37.3809,0.0,-7127.3182,-1979.9924,-9107.310599999999
3638,-804.9276,-6302.7672,-2000.2279,36.5166,0.0,-7107.6948,-1963.7113000000002,-9071.4061
3639,-795.5364,-6338.0778,-1990.3316,36.2844,0.0,-7133.6142,-1954.0472,-9087.661399999999
3640,-789.6149,-6344.7228,-2022.7509,37.2044,0.0,-7134.3377,-1985.5465,-9119.884199999999
3641,-831.5032,-6366.5962,-1974.464,36.2008,0.0,-7198.0994,-1938.2631999999999,-9136.362599999999
3642,-792.5516,-6259.7695,-2089.5731,37.362,0.0,-7052.3211,-2052.2111,-9104.532200000001
3643,-786.1579,-6240.6555,-2053.1725,37.3415,0.0,-7026.8134,-2015.8310000000001,-9042.6444
3644,-775.5711,-6304.6049,-2051.7974,38.0056,0.0,-7080.176,-2013.7918,-9093.9678
3645,-783.6126,-6242.5391,-2004.0267,36.5957,0.0,-7026.1517,-1967.4309999999998,-8993.5827
3646,-794.1749,-6264.8375,-2064.6991,37.3755,0.0,-7059.0124,-2027.3235999999997,-9086.336
3647,-819.0532,-6267.8262,-2021.8145,36.15,0.0,-7086.879400000001,-1985.6644999999999,-9072.5439
3648,-830.0368,-6332.7704,-1996.0672,35.7169,0.0,-7162.8072,-1960.3503,-9123.157500000001
3649,-806.7266,-6334.9959,-2011.3359,36.2948,0.0,-7141.7225,-1975.0411000000001,-9116.7636
3650,-793.3726,-6358.4878,-2022.41,35.6536,0.0,-7151.8604,-1986.7564,-9138.6168
3651,-821.1465,-6343.4756,-1991.0294,36.4209,0.0,-7164.6221,-1954.6084999999998,-9119.2306
3652,-828.6523,-6312.9586,-1993.3559,35.6099,0.0,-7141.6109,-1957.746,-9099.3569
3653,-796.782,-6343.7106,-2013.0702,35.8437,0.0,-7140.4926000000005,-1977.2265000000002,-9117.7191
3654,-785.0885,-6356.0756,-1972.1405,35.58,0.0,-7141.1641,-1936.5605,-9077.7246
3655,-777.579,-6301.6398,-2039.4104,36.6785,0.0,-7079.2188,-2002.7319,-9081.9507
3656,-808.7823,-6258.4595,-2058.0279,36.4118,0.0,-7067.2418,-2021.6161,-9088.8579
3657,-797.2695,-6286.9537,-1998.8447,35.9576,0.0,-7084.2232,-1962.8871000000001,-9047.1103
3658,-779.0025,-6301.1439,-2073.9701,36.8852,0.0,-7080.1464,-2037.0849,-9117.2313
3659,-781.0095,-6311.4587,-2044.3365,36.9098,0.0,-7092.4682,-2007.4267,-9099.894900000001
3660,-809.9536,-6396.6421,-1969.0107,36.8223,0.0,-7206.5957,-1932.1884,-9138.7841
3661,-808.5079,-6298.5735,-2024.6238,36.7279,0.0,-7107.0814,-1987.8959,-9094.9773
3662,-787.2723,-6233.0429,-2095.8601,37.4694,0.0,-7020.3152,-2058.3907,-9078.705899999999
3663,-814.0016,-6291.9693,-2060.8078,37.1975,0.0,-7105.9709,-2023.6103,-9129.5812
3664,-795.2907,-6284.1612,-2081.5831,36.6388,0.0,-7079.4519,-2044.9442999999999,-9124.3962
3665,-779.8508,-6372.8294,-1992.9591,36.179,0.0,-7152.6802,-1956.7801,-9109.460299999999
3666,-782.8076,-6347.8161,-2024.5422,36.7697,0.0,-7130.6237,-1987.7725,-9118.3962
3667,-787.5846,-6433.2297,-1934.7581,35.7415,0.0,-7220.8143,-1899.0166,-9119.8309
3668,-796.3934,-6389.1048,-2001.3816,36.2823,0.0,-7185.4982,-1965.0992999999999,-9150.5975
3669,-798.8248,-6365.3236,-1976.1736,35.8068,0.0,-7164.1484,-1940.3668,-9104.5152
3670,-784.4639,-6262.1675,-2031.0046,36.7424,0.0,-7046.631399999999,-1994.2622,-9040.8936
3671,-802.8065,-6156.6405,-2146.9574,36.3636,0.0,-6959.447,-2110.5937999999996,-9070.040799999999
3672,-777.1785,-6270.6325,-2049.3964,36.6394,0.0,-7047.811,-2012.757,-9060.568
3673,-807.6297,-6245.4822,-2075.7521,36.1731,0.0,-7053.1119,-2039.5790000000002,-9092.6909
3674,-793.5333,-6421.9132,-1959.7858,36.3019,0.0,-7215.4465,-1923.4839000000002,-9138.9304
3675,-813.0993,-6374.1057,-1999.5924,35.4792,0.0,-7187.205,-1964.1132,-9151.3182
3676,-805.1305,-6344.0647,-2015.3759,37.0085,0.0,-7149.1952,-1978.3674,-9127.562600000001
3677,-810.7853,-6428.0786,-1943.0141,36.1496,0.0,-7238.8639,-1906.8645000000001,-9145.7284
3678,-811.777,-6381.9217,-1992.2473,36.4988,0.0,-7193.6987,-1955.7485,-9149.4472
3679,-802.6934,-6388.4469,-2024.1318,36.4607,0.0,-7191.1403,-1987.6711,-9178.8114
3680,-831.3194,-6315.6321,-2003.3784,35.9022,0.0,-7146.9515,-1967.4762,-9114.4277
3681,-796.9519,-6394.6389,-1950.4577,36.2855,0.0,-7191.5908,-1914.1722,-9105.763
3682,-798.8773,-6480.5489,-1902.2903,35.4123,0.0,-7279.4262,-1866.878,-9146.3042
3683,-802.5629,-6391.6625,-1912.5214,35.9406,0.0,-7194.2254,-1876.5808000000002,-9070.8062
3684,-818.3183,-6389.5294,-1946.7254,36.7736,0.0,-7207.8477,-1909.9518,-9117.7995
3685,-807.2282,-6332.1209,-1968.4206,36.6056,0.0,-7139.349099999999,-1931.8149999999998,-9071.164099999998
3686,-785.3347,-6420.8605,-1921.4063,36.4112,0.0,-7206.1952,-1884.9951,-9091.1903
3687,-811.1784,-6313.4737,-2017.4236,36.1777,0.0,-7124.652099999999,-1981.2459000000001,-9105.898
3688,-786.4271,-6463.6394,-1906.2084,35.9745,0.0,-7250.0665,-1870.2339,-9120.3004
3689,-774.6877,-6374.2574,-1940.1635,35.9925,0.0,-7148.945100000001,-1904.171,-9053.116100000001
3690,-806.2748,-6369.712,-1936.4736,35.4405,0.0,-7175.986800000001,-1901.0331,-9077.0199
3691,-811.0514,-6322.933,-2026.5814,36.6535,0.0,-7133.9844,-1989.9279000000001,-9123.9123
3692,-804.074,-6310.1461,-2014.3766,37.4956,0.0,-7114.2201,-1976.881,-9091.1011
3693,-818.5107,-6380.2049,-1969.6217,36.1225,0.0,-7198.7155999999995,-1933.4992,-9132.2148
3694,-805.1151,-6365.5876,-1971.9209,36.4654,0.0,-7170.7027,-1935.4555,-9106.1582
3695,-787.3797,-6359.68,-1951.9352,36.5516,0.0,-7147.0597,-1915.3836,-9062.443299999999
3696,-793.7393,-6286.4187,-2007.5132,36.2662,0.0,-7080.158,-1971.247,-9051.405
3697,-794.9721,-6270.1934,-2047.2309,36.5015,0.0,-7065.1655,-2010.7294,-9075.8949
3698,-812.5103,-6268.7579,-2031.7979,36.1878,0.0,-7081.2681999999995,-1995.6101,-9076.8783
3699,-789.9734,-6101.8551,-2137.776,37.7238,0.0,-6891.8285,-2100.0521999999996,-8991.8807
3700,-807.0898,-6166.6791,-2058.5344,37.5546,0.0,-6973.7689,-2020.9798,-8994.7487
3701,-805.4968,-6214.1031,-2074.5559,36.9513,0.0,-7019.5999,-2037.6046,-9057.2045
3702,-809.4153,-6321.4832,-2043.7309,37.5438,0.0,-7130.898499999999,-2006.1871,-9137.0856
3703,-804.4689,-6329.1669,-1998.1542,37.3658,0.0,-7133.6358,-1960.7884,-9094.424200000001
3704,-782.7728,-6392.3184,-2007.8015,37.7463,0.0,-7175.0912,-1970.0552,-9145.1464
3705,-800.8774,-6217.5092,-2096.7944,37.0096,0.0,-7018.386600000001,-2059.7848000000004,-9078.171400000001
3706,-803.7642,-6284.6677,-2029.6324,36.573,0.0,-7088.4319,-1993.0593999999999,-9081.4913
3707,-803.8044,-6267.3325,-2039.8958,37.1215,0.0,-7071.1369,-2002.7743,-9073.9112
3708,-797.3605,-6223.5429,-2130.4567,37.4507,0.0,-7020.9034,-2093.0060000000003,-9113.9094
3709,-809.1664,-6179.7787,-2098.2911,36.4218,0.0,-6988.9451,-2061.8693,-9050.8144
3710,-794.9169,-6273.6733,-2089.4921,37.2675,0.0,-7068.590200000001,-2052.2246,-9120.8148
3711,-788.9805,-6280.1289,-2062.7114,36.6173,0.0,-7069.109399999999,-2026.0941000000003,-9095.2035
3712,-813.4278,-6270.0003,-2040.3223,35.9345,0.0,-7083.4281,-2004.3878,-9087.815900000001
3713,-811.499,-6305.1983,-2041.3656,36.6576,0.0,-7116.6973,-2004.708,-9121.4053
3714,-795.5245,-6372.467,-1982.6208,36.2127,0.0,-7167.9915,-1946.4080999999999,-9114.3996
3715,-798.2578,-6342.7768,-2036.2178,37.2141,0.0,-7141.0346,-1999.0037,-9140.0383
3716,-802.9726,-6267.2054,-2037.7377,36.5118,0.0,-7070.178,-2001.2259,-9071.4039
3717,-794.8421,-6245.7341,-2096.6752,36.7859,0.0,-7040.5761999999995,-2059.8893000000003,-9100.465499999998
3718,-800.7396,-6347.3872,-2034.3869,37.1112,0.0,-7148.1268,-1997.2757,-9145.4025
3719,-776.7136,-6369.9258,-2018.6109,37.1155,0.0,-7146.6394,-1981.4953999999998,-9128.1348
3720,-792.7366,-6308.9176,-2017.0629,36.4974,0.0,-7101.6542,-1980.5655,-9082.2197
3721,-803.6531,-6358.4305,-2005.3568,36.4788,0.0,-7162.0836,-1968.878,-9130.961599999999
3722,-785.9698,-6345.3974,-2023.4938,36.9183,0.0,-7131.3672,-1986.5755,-9117.9427
3723,-789.4805,-6245.7168,-2132.4058,36.8286,0.0,-7035.1973,-2095.5772,-9130.7745
3724,-791.5195,-6239.0073,-2117.7696,36.6022,0.0,-7030.526800000001,-2081.1674000000003,-9111.694200000002
3725,-801.0197,-6276.6276,-2072.6165,36.969,0.0,-7077.6473,-2035.6475,-9113.294800000001
3726,-809.7608,-6303.3449,-2063.8093,36.3399,0.0,-7113.1057,-2027.4694,-9140.5751
3727,-806.5457,-6305.3034,-2052.6302,36.9986,0.0,-7111.849099999999,-2015.6316000000002,-9127.480699999998
3728,-774.7954,-6335.7466,-2042.4807,37.2286,0.0,-7110.542,-2005.2521000000002,-9115.794100000001
3729,-785.3793,-6306.4927,-2070.573,36.6119,0.0,-7091.871999999999,-2033.9610999999998,-9125.8331
3730,-778.5459,-6322.5071,-2057.089,36.7924,0.0,-7101.053,-2020.2966,-9121.3496
3731,-767.3519,-6394.6198,-2051.4308,37.084,0.0,-7161.9717,-2014.3468,-9176.3185
